#,,,,,,,,,,,,,,,,,,
# Transition date estimate for vaira,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,
# Site: vaira,,,,,,,,,,,,,,,,,,
# Veg Type: GR,,,,,,,,,,,,,,,,,,
# ROI ID Number: 1000,,,,,,,,,,,,,,,,,,
# Aggregation period: 3day,,,,,,,,,,,,,,,,,,
# Year min: 2012,,,,,,,,,,,,,,,,,,
# Year max: 2020,,,,,,,,,,,,,,,,,,
# Final Processing Date: 2021-09-01,,,,,,,,,,,,,,,,,,
# Final Processing Time: 15:45:36,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_mean: 0.0021,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_50: 0.00218,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_75: 0.00202,,,,,,,,,,,,,,,,,,
# Spline RMSE gcc_90: 0.00211,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
vaira,GR,1000,rising,gcc_90,3/1/2012,3/3/2012,3/7/2012,2/12/2012,3/2/2012,3/2/2012,3/2/2012,3/20/2012,3/20/2012,0.31392,0.32261,0.35362,0.3092,0.38808
vaira,GR,1000,rising,gcc_90,11/20/2013,12/1/2013,12/18/2013,11/16/2013,11/27/2013,12/17/2013,11/24/2013,12/5/2013,12/22/2013,0.31407,0.32281,0.33841,0.30808,0.36803
vaira,GR,1000,rising,gcc_90,2/14/2014,2/23/2014,3/4/2014,2/12/2014,2/22/2014,3/3/2014,2/16/2014,2/25/2014,3/5/2014,0.31464,0.32979,0.35776,0.30416,0.41016
vaira,GR,1000,rising,gcc_90,11/11/2015,11/26/2015,12/7/2015,11/7/2015,11/24/2015,12/6/2015,11/16/2015,11/29/2015,12/8/2015,0.30928,0.31982,0.34033,0.30248,0.37567
vaira,GR,1000,rising,gcc_90,1/8/2016,1/16/2016,1/27/2016,1/4/2016,1/14/2016,1/26/2016,1/9/2016,1/17/2016,2/8/2016,0.31872,0.33175,0.35367,0.31042,0.39594
vaira,GR,1000,rising,gcc_90,10/22/2017,10/28/2017,11/17/2017,10/21/2017,10/27/2017,11/16/2017,10/24/2017,10/30/2017,11/19/2017,0.31176,0.32361,0.34419,0.3044,0.38278
vaira,GR,1000,rising,gcc_90,1/5/2018,1/10/2018,2/16/2018,1/3/2018,1/9/2018,1/17/2018,1/7/2018,1/13/2018,2/22/2018,0.31648,0.32702,0.34789,0.30915,0.38564
vaira,GR,1000,rising,gcc_90,11/30/2018,1/12/2019,2/27/2019,11/28/2018,1/11/2019,2/24/2019,12/6/2018,1/14/2019,2/28/2019,0.31213,0.32641,0.35393,0.30308,0.40065
vaira,GR,1000,rising,gcc_90,1/16/2020,2/13/2020,3/10/2020,1/8/2020,1/24/2020,3/8/2020,1/20/2020,2/19/2020,3/11/2020,0.31572,0.32774,0.34847,0.30761,0.38908
vaira,GR,1000,rising,gcc_75,3/1/2012,3/3/2012,3/7/2012,2/13/2012,3/2/2012,3/2/2012,3/2/2012,3/20/2012,3/20/2012,0.3141,0.32233,0.35142,0.30781,0.38528
