#
# Transition date estimate for NEON.D09.WOOD.DP1.00033
#
# Site: NEON.D09.WOOD.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2017
# Year max: 2020
# Final Processing Date: 2022-05-03
# Final Processing Time: 14:10:24
# Spline RMSE gcc_mean: 0.00125
# Spline RMSE gcc_50: 0.00131
# Spline RMSE gcc_75: 0.00136
# Spline RMSE gcc_90: 0.00144
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_90,2017-05-09,2017-05-17,2017-05-30,2017-05-08,2017-05-15,2017-05-28,2017-05-11,2017-05-19,2017-05-31,0.3419,0.35188,0.37013,0.33587,0.40138
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_90,2018-05-09,2018-05-14,2018-05-22,2018-05-07,2018-05-13,2018-05-21,2018-05-11,2018-05-16,2018-05-23,0.34283,0.35203,0.37209,0.33559,0.40855
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_90,2019-05-11,2019-05-18,2019-05-28,2019-05-09,2019-05-17,2019-05-26,2019-05-13,2019-05-21,2019-05-29,0.34229,0.3516,0.37069,0.33575,0.40326
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_90,2020-05-04,2020-05-15,2020-05-22,2020-05-03,2020-05-13,2020-05-20,2020-05-07,2020-05-17,2020-05-23,0.34132,0.35015,0.36705,0.33639,0.39266
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_75,2017-05-10,2017-05-17,2017-05-30,2017-05-08,2017-05-16,2017-05-28,2017-05-12,2017-05-20,2017-05-31,0.34146,0.35035,0.36756,0.33532,0.39942
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_75,2018-05-09,2018-05-14,2018-05-23,2018-05-08,2018-05-13,2018-05-21,2018-05-11,2018-05-16,2018-05-24,0.34157,0.351,0.37254,0.33498,0.40526
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_75,2019-05-11,2019-05-19,2019-05-28,2019-05-10,2019-05-17,2019-05-26,2019-05-14,2019-05-21,2019-05-29,0.34098,0.35157,0.3692,0.33528,0.40089
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_75,2020-05-05,2020-05-15,2020-05-22,2020-05-03,2020-05-13,2020-05-20,2020-05-07,2020-05-17,2020-05-23,0.34124,0.34935,0.36562,0.33593,0.39007
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_50,2017-05-10,2017-05-18,2017-05-31,2017-05-09,2017-05-16,2017-05-29,2017-05-12,2017-05-20,2017-06-01,0.34028,0.34993,0.36711,0.33452,0.39673
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_50,2018-05-09,2018-05-15,2018-05-23,2018-05-08,2018-05-14,2018-05-22,2018-05-11,2018-05-17,2018-05-24,0.34012,0.35046,0.36835,0.33409,0.40116
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_50,2019-05-11,2019-05-19,2019-05-28,2019-05-10,2019-05-18,2019-05-27,2019-05-14,2019-05-21,2019-05-29,0.33992,0.34999,0.36671,0.33452,0.39781
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_50,2020-05-05,2020-05-15,2020-05-22,2020-05-03,2020-05-13,2020-05-20,2020-05-07,2020-05-17,2020-05-23,0.34022,0.34788,0.36368,0.33509,0.38719
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_mean,2017-05-10,2017-05-17,2017-05-30,2017-05-08,2017-05-16,2017-05-28,2017-05-12,2017-05-20,2017-05-31,0.34053,0.3488,0.36543,0.33457,0.39492
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_mean,2018-05-09,2018-05-15,2018-05-23,2018-05-08,2018-05-14,2018-05-22,2018-05-11,2018-05-17,2018-05-24,0.34015,0.35037,0.36873,0.33413,0.40105
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_mean,2019-05-11,2019-05-19,2019-05-28,2019-05-10,2019-05-17,2019-05-27,2019-05-13,2019-05-21,2019-05-29,0.34004,0.35004,0.36656,0.33464,0.39692
