#
# Transition date estimate for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2017
# Year max: 2020
# Final Processing Date: 2022-05-03
# Final Processing Time: 14:10:44
# Spline RMSE gcc_mean: 0.00165
# Spline RMSE gcc_50: 0.00168
# Spline RMSE gcc_75: 0.00164
# Spline RMSE gcc_90: 0.00228
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_90,2017-03-22,2017-04-08,2017-04-19,2017-03-17,2017-04-07,2017-04-17,2017-03-30,2017-04-10,2017-04-20,0.34264,0.35363,0.37398,0.33542,0.41077
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_90,2018-03-27,2018-04-22,2018-05-03,2018-03-16,2018-04-19,2018-04-30,2018-04-12,2018-04-26,2018-05-04,0.33881,0.345,0.35847,0.3343,0.38015
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_90,2019-04-03,2019-04-16,2019-04-26,2019-03-29,2019-04-14,2019-04-24,2019-04-09,2019-04-19,2019-04-27,0.34088,0.35026,0.36794,0.33491,0.39871
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_90,2020-03-16,2020-04-02,2020-04-21,2020-03-09,2020-03-29,2020-04-18,2020-03-22,2020-04-08,2020-04-22,0.34217,0.34908,0.36183,0.33766,0.38474
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_75,2017-03-21,2017-04-08,2017-04-18,2017-03-16,2017-04-07,2017-04-16,2017-03-28,2017-04-11,2017-04-19,0.34154,0.3514,0.37151,0.33435,0.40667
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_75,2018-03-25,2018-04-23,2018-05-03,2018-03-18,2018-04-20,2018-05-01,2018-04-09,2018-04-26,2018-05-04,0.33777,0.34478,0.35739,0.33329,0.37973
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_75,2019-04-02,2019-04-16,2019-04-26,2019-03-28,2019-04-14,2019-04-24,2019-04-06,2019-04-19,2019-04-28,0.3398,0.34867,0.36589,0.33361,0.39742
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_75,2020-03-17,2020-04-03,2020-04-22,2020-03-11,2020-03-31,2020-04-20,2020-03-22,2020-04-07,2020-04-23,0.34158,0.34825,0.36091,0.33708,0.38333
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_50,2017-03-19,2017-04-08,2017-04-18,2017-03-15,2017-04-07,2017-04-16,2017-03-28,2017-04-11,2017-04-19,0.33987,0.34953,0.36925,0.33332,0.40275
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_50,2018-03-24,2018-04-22,2018-05-03,2018-02-28,2018-04-19,2018-05-01,2018-04-07,2018-04-25,2018-05-04,0.33619,0.34293,0.35604,0.33174,0.37814
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_50,2019-04-02,2019-04-17,2019-04-27,2019-03-26,2019-04-14,2019-04-24,2019-04-06,2019-04-19,2019-04-28,0.33896,0.34841,0.36587,0.33271,0.39566
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_50,2020-03-18,2020-04-02,2020-04-22,2020-03-12,2020-03-29,2020-04-20,2020-03-23,2020-04-07,2020-04-23,0.34023,0.34684,0.3593,0.33594,0.38147
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_mean,2017-03-22,2017-04-08,2017-04-18,2017-03-16,2017-04-07,2017-04-16,2017-04-01,2017-04-11,2017-04-19,0.34035,0.34957,0.36875,0.33347,0.4029
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_mean,2018-03-25,2018-04-23,2018-05-03,2018-03-01,2018-04-20,2018-05-01,2018-04-06,2018-04-26,2018-05-04,0.33615,0.34294,0.35595,0.33156,0.37788
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_mean,2019-04-02,2019-04-17,2019-04-26,2019-03-28,2019-04-15,2019-04-24,2019-04-07,2019-04-19,2019-04-27,0.33861,0.34823,0.36463,0.3326,0.39565
NEON.D11.OAES.DP1.00033,GR,1000,rising,gcc_mean,2020-03-19,2020-04-02,2020-04-22,2020-03-13,2020-03-28,2020-04-19,2020-03-23,2020-04-06,2020-04-23,0.33983,0.34671,0.35942,0.33521,0.38148
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_90,2020-10-15,2020-10-09,2020-09-30,2020-10-19,2020-10-10,2020-10-03,2020-10-11,2020-10-06,2020-09-29,0.33799,0.34289,0.355,0.33458,0.3726
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_90,2019-10-18,2019-10-11,2019-07-26,2019-10-20,2019-10-12,2019-07-28,2019-10-15,2019-10-08,2019-07-25,0.34023,0.34929,0.36565,0.33504,0.39615
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_90,2018-10-25,2018-10-20,2018-10-13,2018-10-28,2018-10-22,2018-10-15,2018-10-22,2018-10-18,2018-10-12,0.33958,0.34638,0.35926,0.33499,0.38135
