#
# 3-day summary product timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:19
# Update Date: 2022-05-03
# Update Time: 06:00:08
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-10,2018,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31468,0.31393,0.31502,0.31879,0.44963,0.45444,0.4498,0.45634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31495,0.31426,0.3154,0.31881,0.44609,0.4507,0.44931,0.45596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31522,0.31457,0.31575,0.31882,0.4428,0.44719,0.44884,0.4556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-13,2018,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31547,0.31486,0.31609,0.31883,0.43973,0.44388,0.44842,0.45527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31571,0.31514,0.3164,0.31884,0.43692,0.4408,0.44803,0.45495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31592,0.31539,0.31668,0.31884,0.43441,0.43802,0.44769,0.45467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-16,2018,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31612,0.31562,0.31692,0.31884,0.43222,0.43558,0.4474,0.45441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31629,0.31582,0.31714,0.31882,0.43034,0.43346,0.44716,0.45418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31645,0.31599,0.31733,0.31881,0.42874,0.43163,0.44694,0.45396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-02-19,2018,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31659,0.31615,0.31749,0.31879,0.42745,0.43011,0.44675,0.45377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
