time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.574836
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.492374
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.524139
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.278918
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.364936
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.639716
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.436654
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.997961
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.680342
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.465373
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2002807
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.89889
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.711968
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4382534
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.868873
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.9975
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.006708
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.483468
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.303461
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.175077
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.159647
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.483148
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.575052
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.585282
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.475286
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.171368
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.082413
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.384556
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.413104
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.566728
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.883129
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.66087
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.655927
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.587097
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.152417
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.131671
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.628301
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.699121
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.522808
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.38894
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.058084
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.00827
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.636673
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.263021
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.69358
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.135298
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.849672
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.999099
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.316622
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.256792
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.924845
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.709694
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.171478
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.790918
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.539936
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.184815
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.51983
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.707636
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.582556
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.054708
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.989832
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.569624
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.096268
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.076477
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.239486
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.245125
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.825272
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.937086
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.094428
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.135187
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.076864
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.1268
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.61471
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.314795
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.403706
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.423262
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.162947
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.520195
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.709833
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.259272
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.71177
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.253927
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.088133
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.121403
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.35554
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.99485
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.14864
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.617098
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.012665
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.455975
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.146385
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.005852
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.062246
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.508625
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.716833
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.840038
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.869799
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.520374
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.67288
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.894953
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.5263
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.144781
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.98303
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.026558
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.213854
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.000204
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.60166
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.057377
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.125525
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.507906
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.961693
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.656658
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.428146
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.5101
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.84661
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.682877
