time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.511978
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5546577
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6528176
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.516992
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.6394825
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.046361
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.960622
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3857691
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.29387572
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.3220644
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-11.315412
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.911286
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.549388
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.150685
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.888357
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.4201193
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.9276495
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.557085
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.545612
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4527227
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9863963
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.5235667
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4705005
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.148883
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.324544
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.206908
