time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7725065
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.69027
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4316764
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0183216
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9045839
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.30064
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2766048
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1668848
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.3755022
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.752014
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.841558
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
