time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.900922
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8195024
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0802915
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9982771
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.15240978
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.396742
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.0449443
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.413973
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.438919
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5881238
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6379195
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9815407
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4240823
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3245835
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7569282
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5142846
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.363157
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.261232
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.513873
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.686646
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.803477
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.707896
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6720953
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.27567
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.265647
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0900538
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.863214
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9691489
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5037706
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.552404
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6288302
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5871332
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4918672
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3515134
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8792067
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.668809
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.26332873
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.421152
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.936349
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.920108
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.046436
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.305099
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.019527
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.3806925
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.350986
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.428152
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.960003
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.095811
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.712154
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.237198
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.112622
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.753873
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9194593
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4099073
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.767365
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.606025
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.04069
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.823329
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.349822
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.643198
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.8794565
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.154766
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.185757
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.904035
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0080433
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1085851
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6063764
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1194525
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0669494
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.896556
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.2537365
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2755814
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4151064
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0892973
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.393769
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.77894
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.545008
