time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.32420668
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.4569554
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.9334717
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5782936
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.0987825
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.258452
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.407896
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.597675
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.730079
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.027681
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.549773
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.774134
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5106535
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.427296
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.848531
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.382473
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9264054
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4195585
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6351874
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.60854656
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.374948
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3967876
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3630137
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0322757
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6720295
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.671419
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.535511
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.06044
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.685762
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.689727
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.236774
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.295072
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.426206
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.974683
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.855471
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.482293
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.744797
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.93176
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.885779
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.189666
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.009881
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5294394
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.361356
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.934572
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.152261
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3719518
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.916429
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8291415
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1432552
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9966912
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.7736097
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.323876
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.254153
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.46531
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.385644
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4365834
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1610947
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6256459
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.999929
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.708661
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.009812
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.943984
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.734795
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26402733
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.332242
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.55293
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.420623
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.427922
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.453132
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.485351
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.262278
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.67848
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.344791
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5402403
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7148906
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.48869
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0243433
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.186189
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0993686
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9971461
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4138016
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1940877
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.506969
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6289818
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5984438
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8608623
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.414373
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.589564
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0702102
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1918352
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4219794
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.594454
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7367587
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3874183
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2025347
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.615879
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.789933
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.311128
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1459136
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3847594
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.60011
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.312651
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.779573
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.943735
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.825346
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.887761
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.165465
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.76124
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7976606
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.62766457
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2209444
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.145032
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.7217
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.599518
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.426806
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.38354
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.753685
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.120817
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.69884
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.403322
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.686909
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.200839
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.359072
