time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.8547544
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.849096
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.556044
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.471916
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.503251
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.487447
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.72494
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.840778
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.842676
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.71152
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.10461
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9108881
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0330105
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.356568
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2177067
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.15818381
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.73637
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.486565
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3950722
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.72564244
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.4506946
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4937768
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0572805
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.1805783
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.467278
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.951595
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.987411
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.637474
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.674439
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.047953
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.925071
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.319058
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.822108
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.46007
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.103653
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.58342
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7758743
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0258975
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3294153
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.542988
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.227483
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6758704
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8426464
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2106488
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.358636
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2586782
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3533804
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.67637753
