time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.2425
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.427565
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.533226
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.188396
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.452985
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.553566
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.046469
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.731056
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.771954
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.450726
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.074266
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.647203
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.625612
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.995387
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.344112
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.693356
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3363204
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.194912
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.928004
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.000782
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.5478735
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.291082
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4336233
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.786899
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.609632
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.124144
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.941994
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.955935
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.33102
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.3337
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.307018
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.292248
