time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.647194
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.4502735
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.137686
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.664454
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.960964
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.397582
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.409263
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.807553
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.3925
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.407855
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.474888
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.74319
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.827223
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.645662
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.356884
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.030457
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.59314
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.981474
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.775997
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.620675
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.30665
