time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.445935
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7967782
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.306761
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3318243
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2999096
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.566341
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9619679
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2708862
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1134923
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8639197
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2856128
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.21027
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0692158
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.590403
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.193604
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6103675
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3465393
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.754876
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0650973
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7281177
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.33162135
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.023707105
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.61112684
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.540166
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.679501
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8834734
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6573524
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9509325
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1889853
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.10613
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1817083
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5130186
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.368151
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.295432
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7742805
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.353782
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8259325
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.822462
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7117186
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1616583
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1685147
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.142864
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.91084
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.390624
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.757727
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5099845
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.85241365
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3564012
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.148192
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.296322
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.460143
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9512074
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.746894
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4114676
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.826777
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.661387
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0786448
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7042437
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.307446
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0339622
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.155443
