time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.774037
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.037299
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.157978
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.51113
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.610215
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.762462
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7417283
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7600117
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.964449
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.576127
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.629608
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.576685
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.811975
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.585546
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.854192
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.611181
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.258448
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.064393
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.12926
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.0812025
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.152271
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.369168
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.885002
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.905022
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.629051
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.205252
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.11585
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.858341
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.811663
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.984488
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.76392
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.232553
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.076868
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.840991
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.80316
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.149542
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.850261
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.20046
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.0277
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.968945
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.511952
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.346364
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.7355
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.894678
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.480335
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.41289
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.72109
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.041956
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.68496
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.486725
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.973285
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.717922
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.299404
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.791924
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.887588
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.206217
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.72489
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.07568
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.18228
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.040487
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.788801
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.89952
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.01209
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.69436
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.739368
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.184806
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.127631
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.111305
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.660439
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.547949
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.573065
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.277645
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.17414
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.340298
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.483559
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.255768
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.123928
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.20009
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.849695
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.991816
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.082537
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.470549
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.499554
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.659288
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.83218
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.514837
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.707363
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.162807
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.195559
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.722021
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.66539
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.376926
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.181538
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.584812
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.729364
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.168818
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.157063
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.781763
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.182074
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.175707
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.38945
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.902493
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.648224
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.734707
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.030775
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.160852
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.405132
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.657112
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.157953
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.552803
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.256527
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.623484
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.392246
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.931746
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.011621
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.966208
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.462507
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.448763
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.29786
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.333693
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.42106
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.47829
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.886755
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.445778
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.305986
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.964233
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.428722
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.357838
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.794899
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.692862
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.12584
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.988544
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.431988
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.464764
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.018997
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.870365
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.469446
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.508993
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.71226
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.443325
