time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.210095
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.570716
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0070962
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8287392
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8140535
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.657954
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.7325907
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8763751
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3174511
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7158005
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.9923368
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.047266
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3060565
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1549985
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.7157674
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.5002365
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8927417
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6327972
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2193677
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1816624
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.1782303
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.437269
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.280105
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.6430182
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.1195555
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3137817
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7646823
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.34199098
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4421844
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.0402555
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.93022805
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9671588
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3522858
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0647125
