time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.079409
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3323336
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5004568
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.35093614
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1110103
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1807978
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0302962
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4595123
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6500633
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.6973996
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0375524
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.393673
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5490723
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.24243394
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6796026
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5809736
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.012946
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.1078825
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.185856
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.349114
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.773942
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.7887745
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.039895
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.226808
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.869281
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.720185
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.765692
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.006694307
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.468204
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.481166
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6651745
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0298288
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.677361
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.234653
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.91882735
