time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.859027
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.016297
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.866092
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.762111
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.73343
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.456531
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.882869
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.572978
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.439363
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.575113
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.006102
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2042453
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7863909
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.8561425
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.926
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.34832
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6204457
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3080126
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.64800376
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3167601
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5372286
