time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.493069
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.426857
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.54923
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.52409
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.374083
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.839317
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.986713
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.653357
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.672861
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.665554
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.247555
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.24142
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5389779
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.658514
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1091154
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3045406
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.27928022
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.152206
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2469447
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.152735
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.114286
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9428244
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.19668882
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.873399
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.207572
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.749223
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4408035
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.658635
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2492495
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9049014
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.096822
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.500325
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.924561
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.233604
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.180222
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.997194
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3528533
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.36253166
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5093784
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.550198
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6931193
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.403786
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9560835
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9740822
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1717296
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7346025
