time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.603828
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.487251
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.25783
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.191544
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.547628
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.87054
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.690037
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.153875
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.133621
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.916332
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.494543
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.613453
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.733169
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.123432
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.522067
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.235206
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0822325
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.296338
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.832115
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.8625045
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0890076
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.68192863
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.481919
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.307175
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.332174
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.762077
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.2155485
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.117775
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.102399
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.132797
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.016209
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.329853
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.280293
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.926954
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.258759
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.025996
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3651223
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.466924
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.756761
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.674469
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.387802
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9757776
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9165182
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7856104
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.022572
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1341136
