time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.413128
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.070553
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.1908245
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.587402
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.417031
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.034304
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.635589
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.659765
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.199286
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.067275
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.155865
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.27537
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.34341
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.564865
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.14264
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.295668
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.69411
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.067888
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.921815
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.770854
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.383146
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.132538
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.453408
