time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5218835
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0163107
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.46057
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.518921
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6430328
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5276037
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3450003
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.3278413
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.5282808
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9758148
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8943977
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.172392
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.26339
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.537396
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.885399
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4595506
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1693602
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9559603
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.923864
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4496686
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.55262667
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.073229566
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2802898
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4075778
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.827049
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.356908
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3017564
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2293587
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7435937
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7525787
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.180249
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.818244
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.195983
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.219348
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7668035
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3977847
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5129933
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.656381
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4087253
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8003163
