time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.1798863
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8139734
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.741891
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.593957
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.239414
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.514288
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8674198
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.602461
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.18933
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.218988
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.41184
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.285734
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.745445
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.873051
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.154364
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.1097302
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.154586
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.985212
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0083423
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.7501183
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.105894
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.0106215
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.624871
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.93485
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.790438
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.772072
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-21.468498
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.119747
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-21.423288
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.965555
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.750505
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.642649
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.423271
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.237808
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.72996
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.151651
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.963042
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.9714293
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.16008
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.080039
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1222008
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.168022
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.983269
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.071209
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.2722232
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6318247
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1880817
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.223143
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.452472
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.505775
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.507914
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.776414
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.778036
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9484836
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1378728
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.607923
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.838602
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5677745
