time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5663257
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.58884
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.798244
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.972528
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.766315
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.815872
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.423442
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.94616
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.251571
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.549253
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.191809
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.998394
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.648247
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.022821
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9797742
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3450074
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.959778
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.880945
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9442544
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.093316
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.726128
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.200289
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.017557
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.715878
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.241036
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.88186
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.525875
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.222757
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.573288
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.42215
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.712755
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.97203
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.490969
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.120983
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.521814
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.597273
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5377374
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.719084
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.2499075
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.868538
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.830575
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.562649
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.934017
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.037409
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.674134
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.907054
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.325407
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.85062
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.827663
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1188936
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.327342
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6127703
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1107154
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.192405
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.477487
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.56603
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.483398
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.816689
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.904741
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.918226
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.24284
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.351936
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.92529
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.335463
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.919275
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.050901
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.241004
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.411255
