time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.0971
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.614075
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.679266
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.292593
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.815
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.988363
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.44325
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.55258
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.800557
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.301147
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.668746
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.976702
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.096426
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.64403
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.259277
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.527261
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.067894
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.206878
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.362269
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.927791
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.183711
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.861189
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.209995
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.218196
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.869547
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.731693
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.166791
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.442386
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.790699
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.896208
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.366216
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.851309
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.033529
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.283522
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.697006
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.658175
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.425147
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.136737
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.194488
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.423312
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.061842
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.8470545
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.450508
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.873468
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.354895
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.516876
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.984411
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.741402
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.223976
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.693964
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.02471
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.425024
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.595448
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.999282
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.477028
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.948776
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.200472
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.162529
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.31091
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.818924
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.78287
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.791524
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.392282
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.977518
