time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.84935
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.424712
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.610415
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.417771
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.651228
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.06774
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.699703
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.422062
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.252881
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.331888
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.670421
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.253235
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.463766
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.167421
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.494646
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.749214
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.240211
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.255117
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.306393
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.351145
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.873741
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.67393
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.3168
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.760769
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.210495
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.831442
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.170237
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.416729
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.480116
