time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.217375
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.267192
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.689822
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.587826
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5946393
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5188155
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9307885
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9934144
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.605499
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.086456
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0609002
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3248737
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.280227
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5026984
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1535785
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5495564
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.692231
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1493483
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.426351
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.64175
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.555577
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.936434
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.95851505
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.049382314
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7860155
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.075293
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6481695
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.559483
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.334375
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5142856
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.682607
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.166321
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.950366
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0326142
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3958719
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7761765
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.60102
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.914362
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.06578
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.24242
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.683613
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.55049
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.883
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.049596
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.261146
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.348315
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.382025
