time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6664409
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.484958
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.12687379
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.4199
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.43122
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.712383
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.90019
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.481506
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.811294
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.778229
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.076554
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8614756
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0355021
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.70156294
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.846251
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3231177
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.913775
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.45416
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.209885
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.408194
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.193615
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.068001
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4279598
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
