time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.026634
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.37203
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.684927
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.656929
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.786293
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.79698
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.076704
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.669518
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.27679
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.540716
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.01057
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.25217
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.75714
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.68292
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.128175
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.962601
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.19229
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.301496
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.297976
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.179334
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.740308
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.747936
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.87623
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.625843
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.24358
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.102029
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.021561
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.046017
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.828629
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.061722
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.041006
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.204731
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.990044
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.292477
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.962711
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.672626
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.789608
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.711102
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.23972
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.216734
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.370325
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.61934
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.557108
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.456868
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.0693445
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.973123
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.361046
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.176657
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.094276
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.079151
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.492395
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.63204
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.974926
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.417963
