time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2425015
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1279876
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.871746
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5386584
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6096312
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7622817
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9479473
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0372794
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.29475275
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9977193
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4022487
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3759825
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.78371793
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.028366001
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1637167
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6965833
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.752316
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.852515
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1334488
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9301825
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.193029
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.7620015
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.300219
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.044834
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1910362
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7016935
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.47324574
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0587617
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2839233
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1233928
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1061733
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.824267
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2207844
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.36794347
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0566434
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1384692
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.375785
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.06759
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.82891
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.58589
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.49693474
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8887796
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1567638
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.084843
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9621005
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.535596
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9006124
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1227937
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.86565596
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7964935
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7980546
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0596575
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9633782
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.659357
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.874186
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.634871
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.964862
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.21096
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8295162
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5454323
