time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.966356
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.650558
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.728668
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7252574
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1854272
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.320935
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.77367
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9551225
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.550941
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.580079
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.156925
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.712651
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.287569
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.298837
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.262434
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.071426
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.652336
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.179832
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.034325
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.602828
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.410505
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.33978
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.0710735
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.43879
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.800612
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.584585
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5074162
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1819296
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.880548
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.30963
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.973879
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.652249
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.538291
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.042072
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.967695
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.491842
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.43959
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2377496
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.011791
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.708673
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.249016
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.792276
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.324997
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.923697
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.698984
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.458807
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.510921
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.364391
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.345562
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.365133
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0305114
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.737684
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.686978
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.415836
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.275057
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.950006
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.27283
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1021476
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.548978
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.695242
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.42566
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.330498
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.103511
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.088061
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.476147
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.026826
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1814117
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6262877
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.821901
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.551059
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.57742
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.659246
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.46154
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.631788
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.128147
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.90711
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.897583
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.997587
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.660176
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.198715
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.871832
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.278549
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.421629
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.351348
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.524143
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.969481
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.89961
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.237803
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.470264
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.407867
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.476635
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.502224
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.022419
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.729494
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.882328
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.01315
