time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.612707
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5821273
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1118295
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.9352303
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6060936
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5518761
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.086354
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.237471
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6673093
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1044366
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9207599
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5178868
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.717077
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1938343
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5344467
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.038558
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.3589728
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.84325844
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5513556
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.695115
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.780428
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.983371
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.1930485
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.462339
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.713719
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.0614335
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8822088
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5183203
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.19454737
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.32183197
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.720948
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.189663
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.322634
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.243383
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8467755
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9931865
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.22753079
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4969368
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5651224
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3993897
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5431595
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.438215
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1915522
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7400792
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.459846
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6799273
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8399158
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.400998
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.922008
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.575762
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.059889726
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5446863
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2722583
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3644156
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1196856
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.063308
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1985538
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4810982
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.993139
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3052022
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.10726774
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.410112
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7113104
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.21190436
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7799253
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6913909
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.7756467
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.8432474
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.147769
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.315931
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8149478
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.430912
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.385062
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.964321
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.729985
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.637423
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.709174
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8986826
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.617233
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.1804743
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5848691
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5476272
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8438568
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.65413177
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5392447
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26749873
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9822168
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1984496
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4078083
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.352155
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.857217
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.455592
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.595245
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.645978
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.074781
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.585372
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2782784
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.601869
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.105587
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7246413
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0728745
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7765472
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.275524
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.071961
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7963552
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.610814
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.344462
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1624122
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7428474
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.293587
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.441403
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5736957
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.237511
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.030017
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.985922
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.52796
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.068747
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.52114
