time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.255516
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.716364
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.883745
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.316511
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.45591
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.635723
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.645048
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.218406
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.437145
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.120224
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.986594
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.017183
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.109148
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.55282
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.915215
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.851475
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.044149
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.821682
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.996935
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.097729
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.14601
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.426025
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.91739
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.655783
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.416395
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.479229
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.972865
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.316859
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.449228
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.364157
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6977034
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.484021
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.399153
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.024215
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.08122121
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5129
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2441535
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6063414
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8041428
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1301277
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.25700086
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.207687
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.574704
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1364121
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2919927
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1200783
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5256064
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4666583
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.55415064
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3192654
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.989553
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0397224
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3694488
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.78345245
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5553729
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0911276
