time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.505327
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.783354
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.397118
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.859499
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.926893
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.439316
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.918747
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.959798
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.701409
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.741676
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.484052
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.445708
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.27222
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.481674
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.230803
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.84676
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.304636
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.998023
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.868092
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.270575
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.661207
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.913864
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.4419
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.112144
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.16196
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.281565
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.77318
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.886477
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.430577
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.405357
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.772575
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.985361
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.686535
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.18873
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.74129
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.4188595
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.967238
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.97739
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.56354
