time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7014925
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0480747
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.132651
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.14884
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3280644
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.75462294
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.869966
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.512836
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.220685
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.779505
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8157477
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.305109
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.722977
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4477775
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2304199
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.30101
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2448845
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.046496
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.098006
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.834318
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7625127
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.913893
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7552786
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5555553
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8979683
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2667522
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4101148
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3644793
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.252898
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.772604
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.039183
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8488858
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.987346
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2681427
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.904584
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8837833
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.481028
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.191386
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.798011
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.329537
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1510334
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2294593
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.4479265
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6028938
