time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.804771
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.070793
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.570765
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.546623
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.993935
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.146055
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.727121
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.374847
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.35774
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.034424
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.988049
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.719784
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.17258
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.186738
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.159762
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8430686
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9960546
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.668994
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.119488
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.328592
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.551399
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.366089
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.768956
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.981205
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.893924
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.463755
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.328193
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.212648
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.928998
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.661032
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.970272
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.694246
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.493233
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.09344
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.94712
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.009537
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.613669
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.273157
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.30833
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.49112
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.971886
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.810314
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.7407
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.541832
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.96944
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.003693
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.969234
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.226187
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.75259
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.904251
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.527763
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.687557
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.467295
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.75775
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.837065
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.033346
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.308912
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.410643
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.946944
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.705244
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.07085
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.08034
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.402811
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.683083
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.393387
