time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.715717
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9291387
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9354802
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0588669
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6900358
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1102118
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.315786
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9577143
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3907456
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.341347
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9842236
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5151987
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.33721
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8775945
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3098053
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1146898
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.6726775
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.2423496
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4627957
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5294691
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.6657195
