time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.399626
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.913598
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.93976
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.294555
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.858706
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.2050138
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.037838
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.718164
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.044975
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5678818
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.5621266
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.3462996
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.32629994
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9356296
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.110639
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.234188
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.923455
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.021969
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.354893
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.335638
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.305213
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.388052
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.795916
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.877691
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.9294195
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.91144
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.220313
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.446085
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5585184
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.956943
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.838096
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2208792
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.312284
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5641253
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.6182427
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8177106
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7045739
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2973368
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4176064
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0745382
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0863695
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7027231
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1996454
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2408537
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.430511
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9389622
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.65089923
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.558129
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2118864
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9118365
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.676005
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9517184
