time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1309729
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3165357
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5257568
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.32299808
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.23997457
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.92677987
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.27945137
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.51112556
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.23807806
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1985345
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.76485
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.594555
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
