time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8873393
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5525913
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2192905
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5544782
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2401578
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9826857
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.227404
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8579085
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1903503
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.731399
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4584012
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1928809
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6275972
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.333562
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.708659
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3693323
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3398874
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6720155
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9112446
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8672323
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.92917246
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.431228
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.378154
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.251405
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.318442
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8464787
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.07545669
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1771328
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.91508836
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9913085
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1148036
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2949715
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4933443
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.30656412
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1868181
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3319016
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.549614
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.512872
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2332764
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9446135
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.629681
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.971866
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.886507
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.084473
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5638666
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.997229
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.113768
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.062841
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7368255
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.327831
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.755755
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.690642
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.233109
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.2364645
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.147418
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4046886
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4522167
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.258475
