time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.188729
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.523
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.620318
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.281603
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.253627
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.84159
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.895413
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.850059
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.966978
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.811693
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.921066
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.336338
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.165241
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.332073
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.531122
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.718177
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4757395
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.851025
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4234166
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0899944
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.391468
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.297823
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.442465
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.969112
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.417072
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.214751
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.906345
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.0089
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.622483
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4121084
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.071058095
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.243578
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.344398
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.338634
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7082677
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7399282
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.294282
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5297725
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9944873
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8867987
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6451009
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.07297712
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.59775645
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.65688133
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.65574145
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.107199796
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6662443
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2129502
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5612428
