time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.182537
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.609135
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.221483
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.422014
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.05381
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.588844
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.117702
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.194496
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.079748
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.518757
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.368142
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.59059
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.698337
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.674073
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.45045
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.557175
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.244715
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.09957
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.557316
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.735716
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.806047
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.217295
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.405368
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.78092
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.849619
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.275176
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.981612
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.160575
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.041735
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.655407
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.895035
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.023729
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.899833
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.521258
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.79211
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.166484
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.486536
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.356163
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.776915
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.607826
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.37915
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.555508
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.442406
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.683879
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.722906
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.998262
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.930485
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.593662
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.69616
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.788
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.982868
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.310804
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.892593
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.421583
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.03368
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.287686
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.395921
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.815475
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.123081
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.379166
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.343668
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.180584
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.865755
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.184586
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.453817
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.06644
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.56564
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.424869
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.669474
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.288519
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.733156
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.259855
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.661653
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.59877
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.408985
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.342155
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.040236
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.370582
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.626193
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.223394
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.557753
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.142759
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.386086
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.581602
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.209488
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.821625
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.953392
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.489075
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.001932
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.159138
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.444204
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.62665
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.173199
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.881372
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.194477
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.344212
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.820012
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.715006
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.436743
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.739988
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.766586
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.24408
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.703856
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.27805
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.688824
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.410799
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.310379
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.520899
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.368898
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.328491
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.293901
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.006584
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.244038
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.375443
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.191538
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.043991
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.842854
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.939121
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.346397
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.59765
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.58861
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.958078
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.193947
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.78278
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.196886
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.669489
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.783432
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.906635
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.004755
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.429142
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.977345
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.720661
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.412792
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.670881
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.481247
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.51504
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.13963
