time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.388808
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.350615
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7388515
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9403505
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.193573
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.074349
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6240597
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.266921
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5209274
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.726083
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.123066
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5593338
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.59503937
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.16456854
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.33649153
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2568176
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.030321427
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0640342
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.114128575
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.19199012
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8287945
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.98943
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.782293
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4083357
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.5587903
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.732665
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.48629
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8237667
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.154061
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6791196
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.510879
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.660734
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4121933
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2751977
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0055118
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9366803
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1345525
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.046888
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4846044
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.036435
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9139066
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6862626
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.679209
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3368073
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2387685
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4280214
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1557364
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8074112
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4043853
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9269793
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3348107
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7020597
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.751143
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.247716
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7564774
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7147832
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2020125
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0893683
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7099762
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.113987
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.023616
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4381962
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.284391
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1646667
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0567646
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.011731768
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5843328
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.73235697
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8567711
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4192066
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7877874
