time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.740983
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.990171
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.507232
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.893408
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.078646
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.090822
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.354881
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.672484
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.967351
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.124907
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.591953
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.604105
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.225105
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.639449
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.281177
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.2572565
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.938671
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.478329
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.699953
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.442291
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.227626
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.399775
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.999428
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.769081
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.901068
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.477507
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.470427
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.532975
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.790765
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.126095
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.260542
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.620104
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.601801
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.23745
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.569418
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7590947
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.1259365
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.960279
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.125889
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.597061
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.263418
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.377841
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.161828
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.070368
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.001137
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.770641
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.910866
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.5598
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.050382
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.110506
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.201794
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.387629
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.71295
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.086058
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.439674
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.091293
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.34986
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.422934
2006-02-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.062777
2006-02-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.288162
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.64022
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.77482
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.582823
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.288244
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.198328
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.4228
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.75911
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.043915
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.621422
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.310022
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.499765
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.898289
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.646605
