time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-10.400649
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-10.024507
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.703482
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.088353
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.706733
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.3964906
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5180588
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0108318
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7858551
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4961464
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.04364201
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5918306
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4691606
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7987313
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3530135
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.62201416
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2224001
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.2029033
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.481299
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1225984
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.3716187
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.3099966
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.347226
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9363958
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5794292
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2849884
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8036873
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1393894
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6046229
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.661763
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8407006
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0754958
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.593995
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.3799095
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1605594
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.144384
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.108948
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.4723306
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7868967
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9285586
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.616789
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.584426
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.165688
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3644288
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5017633
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.37185
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.27382678
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4049488
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.76419866
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2236502
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8310442
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5187926
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0563662
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1821296
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.2073755
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.75752
