time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6760345
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.203293
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.108084
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.368834
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.705671
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.530334
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.953724
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.268372
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4340863
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7640841
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4477572
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.48463008
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.956878
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.8357935
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.662762
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.469446
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.89036
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.452797
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.076077
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.083208
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.534956
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.040552
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7501025
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.23123
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.874659
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.87288
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.3805027
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.392596
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.494589
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.192272
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.50379
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.09001
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.14484
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.224695
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.170438
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.304504
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.277016
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.122528
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.853397
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.438096
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.481646
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.245034
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.248498
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7437422
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.62390035
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7178888
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.593009
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2838163
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.741909
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5853446
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5363846
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.19245903
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7340775
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7773404
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4763621
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4995286
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.615648
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5715938
2006-02-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8588464
2006-02-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.925896
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5169194
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9309587
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7070036
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.030497
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1887631
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.711572
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.52186763
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2574997
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.85181606
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.239554
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.897259
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.184136
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5163274
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7489214
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.586048
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2321842
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9964498
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1628566
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.49390143
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9236383
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9743257
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8429055
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.656442
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.436698
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.37416
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.1939745
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.528063
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.240179
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8217173
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.274003
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.694199
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.269571
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.317868
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.58957
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.737993
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.073618
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.630293
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.084059
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.060546
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.258937
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2160242
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.646498
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.017143
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.053728
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.092362
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.368441
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.677569
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.378875
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.681843
