time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.267323
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.558468
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.305782
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.349302
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.060364
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.48319
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.262672
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.68196
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.42498
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.445797
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.389301
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.839504
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.53233
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.746181
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.216845
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.14086
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.92114
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.327461
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.109861
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.299759
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.99534
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.52648
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.635906
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.23973
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.628407
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.904823
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.569727
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.68173
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.240116
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.000675
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.260191
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.547453
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.960333
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.265446
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.114258
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.663857
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.90596
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.562849
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.965971
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.259941
