time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5765269
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4305038
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.099951
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3135037
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6648445
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0921273
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2221494
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.385736
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3198123
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0162544
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1868315
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.188621
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0383205
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4552546
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.467446
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9525394
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.771781
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2664475
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7248194
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.10423967
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7290802
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.92062616
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2697916
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.893619
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4022646
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.2902
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3866086
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3187292
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9113276
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7112988
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4718459
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3670211
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.52392095
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3802512
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.17951073
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6860534
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3709608
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3567562
