time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9517498
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4752655
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.117559
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.172656
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
