time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5189166
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8841755
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.490415
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.603171
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.032409
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.36011
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.695987
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.121916
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.718608
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.5951
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.740684
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.866561
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.201197
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.641356
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5978336
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.062482
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.866897
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.985297
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.213081
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.637819
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.485362
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.187484
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.945085
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.998126
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.162637
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.671927
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.888317
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.794887
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.1807575
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.0996475
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.012669
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.379076
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.76793
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.605361
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.159528
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.42516
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.215621
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.348842
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.24516
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.814779
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.760076
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.499782
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.068037
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.358445
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.334446
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.18512
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.247623
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.541894
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.130998
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.485804
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.631802
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.649096
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.519085
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.866112
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.784225
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.616077
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.35212
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.241492
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.628584
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.546011
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.061142
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.805492
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.206257
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.23351
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.22738
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.742958
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.279184
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.495142
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.437382
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.409395
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.891802
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.292892
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.842264
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.87265
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.83724
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.955782
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.309755
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.987392
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.885176
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.56961
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.6591
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.34269
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.94648
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.700096
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.998222
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.657621
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.53607
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.923117
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.886246
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.318756
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.991226
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.673283
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.345167
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.987799
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.832952
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.81481
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.745823
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.680851
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.86688
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.793814
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.313114
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.724712
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.994236
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.696728
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.399603
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.275515
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.793844
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.176096
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.955135
