time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.873109
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.22006
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-13.772134
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.611183
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.1693697
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.326817
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.393126
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3546925
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1961232
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.16966392
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.85154206
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2652042
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.10127
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.444585
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.348046
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4085975
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.4515705
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.889673
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.404636
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.5043426
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.404602
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.1042976
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4273357
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.5820994
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.201898
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.164329
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3237902
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.470466
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4829004
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7688398
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.794093
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.682774
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4151893
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.963883
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.021054
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.218126
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.661741
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.241071
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.886317
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.734237
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.225588
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.912198
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.2602344
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.653839
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7672968
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.23535858
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.901129
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9223623
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.856159
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.17615858
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8207213
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.77758145
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3383465
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.15829515
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.014737
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.57048553
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3859377
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.794576
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4676721
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5146198
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.43912825
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.32403892
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0029442
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3447084
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2339492
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7155846
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5135963
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.906956
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1251235
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2537194
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5663792
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3694785
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8097563
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9138806
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9925455
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.011540877
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.931533
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8320596
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2366194
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1883652
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.658041
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2283347
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8839655
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.526933
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8408825
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2198137
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.13738997
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.195614
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.377305
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6690288
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8014241
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9619653
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5961876
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9901495
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0927596
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4255695
