time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.72471845
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2384149
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.050725147
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8841981
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.4633336
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.119451
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.9802604
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.947565
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.32573
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.676997
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1465988
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9188654
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.667642
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.93518
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8692164
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.345034
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9086862
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.619617
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.74085
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.028528
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3469836
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3147538
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0695314
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9417202
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6361803
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2661965
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9625487
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2759689
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0534189
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.938675
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.673124
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9974942
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5866632
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6356796
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3183012
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9060209
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3100257
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.598132
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.969932
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.158839
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.680094
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.3323474
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.724462
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.045022
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2955446
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.184194
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.152427
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.634702
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.248622
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.498561
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.952385
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.873475
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.057839
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.713861
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.706747
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.508254
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.97785
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.255604
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.29342
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.683597
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.26013
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.237757
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.994177
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.812582
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.145364
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.12589
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.997797
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.489784
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.12391
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.879099
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.371223
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.669662
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.655708
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.147997
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.23699
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.792921
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.002711
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.851695
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.572378
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.68513
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.354845
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.905391
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5629109
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.813395
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.380871
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.125608
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.968946
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.818172
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.552258
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.812054
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.65316
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.736926
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.387064
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.372854
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.581635
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.471412
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.658405
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.991991
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.69307
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.06363
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.149752
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.921576
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.916176
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.40121
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.675583
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.906725
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.221777
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.36403
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.995045
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.7387085
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.467497
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.61652
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.281046
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.52026
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.926023
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.103708
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.31138
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.392962
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.065163
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.121302
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.597546
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.903404
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.002142
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.547567
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.320557
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.805283
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.723156
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.834633
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.535269
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.426424
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.58986
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.898823
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.980162
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.815235
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.454115
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.816643
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.467644
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.383612
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.233421
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.262003
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.545797
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.875774
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.857414
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.210285
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.83754
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.985668
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.684341
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.957071
