time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.4626045
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.963977
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.378304
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5125437
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.199642
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.311968
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.099071
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.610653
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.775114
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.0897837
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.550123
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.513525
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.525316
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.28973
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.754541
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.22548
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.128347
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.454907
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.80707
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.1795635
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.447702
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.22952
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.698778
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.849516
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.907097
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.000628
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.660002
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.8731163
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.617142
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.4331093
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.5706606
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.756901
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.1865935
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.3624353
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.142076
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.2554455
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.144151
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.4306097
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.37596
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.617787
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8056996
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.614243
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-22.387856
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.60931
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.570176
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.340728
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.17731807
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0360458
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.76509243
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.181365
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1465983
