time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.913446
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.519346
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.91912
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.342684
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.901909
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.494856
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.50028
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.86536
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.22691
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.783295
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.216276
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.129328
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.37933
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3582416
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.100804
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1860676
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.345443
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.869802
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.532324
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.742174
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.68273
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.656023
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.940585
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.690615
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.738112
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.126741
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.511001
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.035687
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.637676
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.693437
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.334153
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.710546
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.001031
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.282362
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.502627
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.399425
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4761224
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.214941
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.308964
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.286222
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.733473
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.616064
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.90115
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.46974254
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.741846
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.382752
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7330227
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3971667
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3246794
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.318536
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8693161
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7593577
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0210757
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.16269895
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.94475204
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8818052
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.137686
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.484724
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3218045
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.017369866
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7608871
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9835072
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.460158
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4715456
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.278976
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0651674
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8498664
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8133974
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7315454
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7135615
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5539367
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.436031
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7507815
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.04048
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1502886
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2662597
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5988307
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.386346
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8413365
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.672371
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3300562
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.913666
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0415152
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0451183
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.783653
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3635845
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.606397
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.217762
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9700446
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.016966
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.32744
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.315219
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4258556
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7521143
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.731271
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.780604
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.279488
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.19556
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8246155
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.017064
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.828104
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.080438
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.680934
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.874671
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.062453
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.748723
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.882805
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.395108
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.824384
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.546305
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.486191
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.6673
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.405027
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.346109
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.120479
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.629705
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.558272
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.883078
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.939969
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3801312
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0512123
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.594834
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.022369
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.574507
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.536373
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.099255
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.081448
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.62436
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.382696
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.026114
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.537488
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.893744
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.824272
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.0444
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.611729
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.385061
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.394598
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.373976
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.231642
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.239054
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.593527
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.434467
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.470863
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.625214
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.691792
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.47899
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.186274
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.934535
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.036612
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.618527
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.029216
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.053167
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.494867
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.893427
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.398169
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.816633
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.636515
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.134037
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.59035
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.905687
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.679941
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.11046
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.592604
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.641214
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.534843
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.087152
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.768528
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.605888
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.443985
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.657747
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.822752
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.45378
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.610647
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.933947
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.828848
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.6202
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.98731
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.117426
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.423534
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.76325
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.468424
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.258816
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.601952
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.220644
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.984383
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.963642
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.841124
