time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.640936
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.798903
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.392553
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.40046
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.004147
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.148376
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-33.19829
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.653093
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.253044
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.381586
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.051844
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.247677
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.653362
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.97778
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.868699
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.121191
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.633728
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.3303
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.122728
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.333557
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.934925
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-33.080006
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.381798
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.658615
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.351654
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.449759
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.511087
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.435608
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.920134
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.131563
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.761822
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.669186
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.490049
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.610025
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.573717
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.350956
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.246298
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.874786
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.271244
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-33.289555
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.641129
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.833084
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.171436
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.553225
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.697258
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.8198595
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.297847
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7381895
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.344646
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.199179
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.806706
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.641677
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.3826475
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.377751
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.834148
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.039366
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.796926
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.609152
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2825108
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.5043
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.595335
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.7559466
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7689533
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9223547
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.089311
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.527172
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.7450905
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.517973
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.106299676
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4232085
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.964565
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.629823
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6716517
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.664195
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.173006
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.438225
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.964436
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.74128
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.984901
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6098692
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.04448
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.564654
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.894701
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.00567
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2238317
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4594688
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7181455
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.47570813
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.142521
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4725106
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.12520078
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8458881
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.178199
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0564129
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6391697
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.72715
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6713344
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.15543221
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2878548
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5479019
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1037452
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21933337
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.051246446
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2349871
