time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.060989
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.458767
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.16558
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.890246
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.515719
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.611718
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.217063
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.676075
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.773632
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.772802
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.249092
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.053863
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.121653
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.61325
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.266697
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.596269
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.87707
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.737787
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.201107
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.419367
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.111885
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.519161
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.865393
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.776688
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.406906
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.363884
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.34357
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.883847
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.260479
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.003298
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.480663
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.54548
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.199258
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.190008
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.160669
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.550847
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.252188
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.679742
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.881442
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.713173
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.58079
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.505053
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.362317
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.458931
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.233219
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.354813
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.949523
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.10381
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.215805
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.767387
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.732341
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.071776
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.48762
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.942744
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.782804
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.1429205
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.884091
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.898603
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.374204
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.861674
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.928121
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.428962
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.1610775
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.482013
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.230215
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.09155
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.93283
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.723385
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.224482
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.542475
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.371037
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.800116
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.222382
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.494379
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.100016
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.887253
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.875195
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.651087
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.134584
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.681872
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.982586
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.117628
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.126648
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.842041
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.884441
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.726898
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.453238
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.237003
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.627378
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.45475
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.79578
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.29599
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.54352
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.535088
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.827847
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.438936
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.468225
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.015179
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.502671
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.754619
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.081138
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.869593
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.78647
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.135626
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.691412
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.697515
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.530504
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.912838
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.688347
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.57987
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.190414
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.360338
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.205109
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.710693
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.9397
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.752615
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.204063
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.484585
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.232065
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.28639
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.13568
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.714754
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.278341
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.08914
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.529785
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.781454
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.481438
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.091196
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.828629
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.886242
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.114546
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.116877
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.996376
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.652552
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.168009
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.001932
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.805502
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.447247
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.264435
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.559935
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.08828
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.07007
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.570156
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.10032
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.061865
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.521608
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.982765
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.540224
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.542038
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.539257
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.32209
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.271837
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.375757
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.057695
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.883532
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.660791
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.178621
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.046452
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.009975
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.518803
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.65475
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.611063
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.090174
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.561863
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.502516
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.249105
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.685627
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.081955
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.3157
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.823185
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.69579
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.120125
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.42261
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.20141
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.027916
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.698265
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.496586
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.84886
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.219074
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.98528
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.491684
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.221115
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.49214
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.80416
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.32725
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.165905
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.20839
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.96152
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.96857
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.98334
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.801098
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.391525
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.958775
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.801594
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.186714
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.50401
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.415726
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.974987
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.119488
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.267944
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.43162
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.292137
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.439198
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.820305
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.53292
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.78421
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.929405
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.727737
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.58903
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.37399
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.052288
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.20995
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.69265
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.26758
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.61313
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.480183
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.082787
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.176666
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.416656
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.85949
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.635445
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.612362
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.705692
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.381798
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.71692
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.027367
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.6737
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.683388
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.961582
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.60537
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.51223
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.77385
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.958797
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.333714
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.73087
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.328487
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.969566
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.507877
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.066254
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.7901
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.377117
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.20034
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.984146
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.898087
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.775337
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.296005
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.451029
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.14142
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.223349
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.10653
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.66893
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.038425
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.00337
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.083649
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.08317
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.908346
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.11344
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.797787
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.89691
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.509144
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.567013
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.60111
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.211845
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.394121
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.589138
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.23085
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.90952
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.78758
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.762634
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.074127
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.774204
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.933088
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.97344
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.178673
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.476095
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.93941
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.333841
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.653101
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.524351
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.891207
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.71419
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.088211
