time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.54784405
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.21374106
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.147691
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.727147
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6779549
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5533724
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8263507
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.067894
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.106289
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.742397
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3338406
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4877138
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.360773
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.26446918
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.07474344
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.1030718
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7648945
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2345154
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.359519
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7823646
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2940852
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0849583
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0965593
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5098267
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.05939
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.411056
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.644225
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.24192053
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.5615766
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.99011374
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.14159201
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6140695
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.049381
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2745247
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.71275365
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.03968375
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0464134
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0588034
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6406198
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5174928
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.7328622
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.692265
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.60949266
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.14361031
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1062093
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.653575
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4321964
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1836805
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.615467
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8583264
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6734643
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0140095
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2434034
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.26718104
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.856292
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7175181
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.872554
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5327997
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.6866836
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.762674
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6343093
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5325107
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.20161822
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3705535
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3092203
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.129854
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.152263
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4302087
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3891592
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2493157
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.641431
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.06113
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6529193
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7842736
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5547113
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8324847
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6708255
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3783917
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4948432
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9620646
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5298197
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.504592
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7523026
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1616673
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.051243
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.849798
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.826507
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7721004
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.221892
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.780977
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.398284
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.639032
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.178965
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.065521
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.842706
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.811518
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4559703
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6065083
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.429374
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.799145
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6925845
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.621102
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.145613
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5731797
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8429465
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0911777
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.204814
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.067159
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.25988
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.132241
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.903969
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.092071
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.67064
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.942434
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.012997
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.990944
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.577187
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9364302
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6506171
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.641619
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.110128
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.702134
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.600319
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.67803
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.053953
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.454372
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5605664
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2352095
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.670634
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.297157
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.253832
