time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.86072
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4250786
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4537446
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.16286
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.026028
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.696443
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.558077
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.747862
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.757329
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.196655
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.927054
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.581631
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.875759
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.573938
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.052018
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.724691
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9407754
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.417875
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.482464
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.982025
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.287751
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.653717
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.458518
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.933798
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.2263775
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.067385
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.755885
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.3312235
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.091156
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.011578
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.067134
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.982174
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.478061
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.187542
