time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.9079247
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.585069
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.399839
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.0377865
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-12.940287
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-10.263381
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6272183
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.33898544
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.728528
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.832686
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.8359594
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.306924
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6899595
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.620446
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.489042
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.2520285
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.37285838
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4451568
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7577881
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5474594
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.03786
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3071271
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.0767612
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6356432
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3746969
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4721723
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.9407587
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.181043
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.421314
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.800854
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.050615
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.059184
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.409868
