time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.700508
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.4988427
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1046877
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4204838
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.8026557
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.6316795
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.374032
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.467586
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.481936
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.506314
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.797837
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.065372
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.84677
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.911151
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.740657
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.885
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.777689
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.047575
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9222065
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0234812
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3632404
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8704083
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.408135
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9823575
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.4708805
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.725831
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.668955
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6457567
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2842755
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4113016
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2408059
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9737396
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.889633
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1452668
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.59474
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.711795
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3497247
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9856473
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8839415
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5196023
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9828555
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5667303
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.030712757
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0742087
