time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.99152
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.745556
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.25783
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.5982895
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.369704
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.659779
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.038645
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.179933
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.387897
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.084421
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.191168
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.13564
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-22.39586
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-22.7355
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.246721
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.7789764
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.546878
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.89429
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.7961907
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.015226
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.783991
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.1363993
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.75261
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.98208
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2881563
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.62381715
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.112123184
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.6220493
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7968004
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.270824
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.22918
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.804901
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.5178556
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.967326
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-23.21899
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.446636
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.51133
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.003287
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.400736
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.900197
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.746998
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.638733
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.454296
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.485569
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.958612
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.47017
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-22.331316
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.360395
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.162301
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.806331
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.803997
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.1507077
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.130266
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.26888
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.719601
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.869993
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-21.11148
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.870659
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5651064
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.7371464
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.513454
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7568634
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.14379011
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4177256
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.5084553
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.2917202
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9578052
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.6999965
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.2380104
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3058509
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2100128
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.977873
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.0005996
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.209875
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9480485
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4837956
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.2715964
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.8516474
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.5738792
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.765263
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9264399
