time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.8205197
2006-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.8834968
2006-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.987286
2006-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.3964744
2006-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.289606
2006-01-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.616042
2006-01-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.122059
2006-01-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.1022009
2006-01-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.60063136
2006-01-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.2174081
2006-01-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-01-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.6570797
2006-02-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.791145
2006-02-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.4100354
2006-02-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.8307278
2006-02-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2006-02-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
