time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.9096365
2006-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.883436
2006-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.243324
2006-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.518048
2006-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.934988
2006-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.008599
2006-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.202245
2006-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.734542
2006-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.57077
2006-01-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.775166
2006-01-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.582624
2006-01-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.38622
2006-01-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.657308
2006-01-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.2773
2006-01-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.250191
2006-01-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.406522
2006-01-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.735796
2006-01-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.339174
2006-01-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.496061
2006-01-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.950508
2006-01-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.645398
2006-01-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.319961
2006-01-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.682985
2006-01-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.30124
2006-01-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.444567
2006-01-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.230854
2006-01-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.241338
2006-01-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.681157
2006-01-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.055007
2006-01-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.20932
2006-01-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.679276
2006-02-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.979235
2006-02-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.394829
2006-02-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.781635
2006-02-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.879559
2006-02-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.094694
2006-02-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.779163
2006-02-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.218636
2006-02-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.037693
2006-02-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.840079
