time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.9541534
2006-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.4513414
2006-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.7814739
2006-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.49651343
2006-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-5.0405045
2006-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-3.7333047
2006-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.6152678
2006-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.5997517
2006-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.4279118
2006-01-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.0387325
2006-01-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.9223948
2006-01-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.2907584
2006-01-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.63025945
2006-01-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.5679765
2006-01-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.0767975
2006-01-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.58125585
2006-01-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.5316594
2006-01-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.723876
2006-01-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.0082464
2006-01-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.76559067
2006-01-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.79495984
2006-01-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.72258574
2006-01-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.29158676
2006-01-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.17990232
2006-01-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.1882899
2006-01-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.8659601
2006-01-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.6911733
2006-01-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-3.0769994
2006-01-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.1576674
2006-01-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.7559155
2006-01-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.8414833
2006-02-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.881707
2006-02-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.0375354
2006-02-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.7418987
2006-02-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.4523467
2006-02-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.05754084
2006-02-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.0047057224
2006-02-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.5037475
2006-02-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.641814
2006-02-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.5318513
2006-02-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.7168584
2006-02-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.9967387
2006-02-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.4018793
2006-02-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-4.717117
2006-02-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-5.0321307
2006-02-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-3.0689592
2006-02-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.750103
2006-02-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.31422
2006-02-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-6.400547
2006-02-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.5402832
2006-02-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.5151416
2006-02-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.5973063
2006-02-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.692843
2006-02-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.5766406
2006-02-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.9779776
2006-02-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.0220723
2006-02-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.793443
2006-02-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.5881364
2006-02-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.7634367
2006-03-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.641474
2006-03-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.732855
