time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.698271
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.087319
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.788672
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.185978
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.853214
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.443893
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.262365
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.225431
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.732939
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.994724
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.258781
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.5151205
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.648375
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.612753
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8385925
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.967887
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9499907
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.536954
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.56288
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.487463
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9588203
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.066222
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.592214
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.239797
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4803576
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.69008183
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.81825423
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3930507
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.410976
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.968376
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.919861
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.831956
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.026634
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.394718
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.306978
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.539034
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.489522
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.061222
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.297008
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.611435
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.452004
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.481888
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.569083
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.434033
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.602896
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.56413
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1949472
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.979945
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.466032
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.854747
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5336988
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.674428
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.538574
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.222631
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.482737
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.96993
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.406097
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5080366
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.575046
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6012131
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.032579
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.2885213
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4288216
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8023839
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.564666
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.998913
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0545812
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0511117
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7156738
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8346686
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8638372
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7003794
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5223538
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0515168
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1433284
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6237757
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.636686
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5755825
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.482802
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.671431
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9623294
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.869366
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.340572
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2988825
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2074027
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.50904375
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6295533
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1435536
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9475598
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.105912335
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8110419
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5924177
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.101976
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1296628
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.98940796
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0759082
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.755103
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.732816
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.702626
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.027529
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.754995
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.175337
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.208043
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.270787
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.497173
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.633617
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.965349
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9060006
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.118402
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.248392
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.5517
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.359177
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.248089
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.254914
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.927854
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.250052
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.263266
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.819775
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.353961
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.355833
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.150914
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.863474
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.354109
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.586653
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.531372
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.594618
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.01573
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.770004
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.809364
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.800358
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.089922
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.638449
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.972073
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.658787
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.59043
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.419998
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.326351
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.291609
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.292374
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.376087
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.635529
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.04234
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.21299
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.017359
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.476433
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.719297
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.581127
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.953
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.728458
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.67224
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.347174
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.213554
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.818548
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.751093
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.310852
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.466146
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.94372
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.124144
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.791357
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.592522
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.099133
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.114513
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.892366
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.093029
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.308735
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.778008
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.451534
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.769865
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.546679
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.031853
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.546032
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.856928
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.045345
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.227743
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.288746
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.533651
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.655869
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.211098
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.986685
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.025028
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.09999
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.845333
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.503696
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.822441
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.76001
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.260546
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.261917
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.747128
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.957792
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.676233
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.699345
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.779016
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.986635
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.811047
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.729248
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.946175
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.275549
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.021442
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.477148
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.527658
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.484343
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.666101
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.595188
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.044937
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.51041
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.7567
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.718163
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.0786
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.22354
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.88177
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.968552
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.480688
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.689137
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.221146
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.278427
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.157759
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.873209
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.278212
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.305134
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.025818
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.05095
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.764751
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.409275
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.066507
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.349789
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.205503
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.8529
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.574104
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.327637
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.987862
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.093407
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.043634
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.74028
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.97958
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.606216
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.33582
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.603075
